詞彙,漢語拼音,注音,任務領域,詞條編號,詞條分級
謝謝,xièxie,ㄒㄧㄝˋ　˙ㄒㄧㄝ,與他人的關係,準1-108,準備1
對不(˙ㄅㄨ)起,duìbuqǐ ,ㄉㄨㄟˋ　˙ㄅㄨ　ㄑㄧˇ,與他人的關係,準1-109,準備1
請問,qǐngwèn ,ㄑㄧㄥˇ　ㄨㄣˋ,與他人的關係,準1-110,準備1
這,zhè ,ㄓㄜˋ,旅行,準1-111,準備1
那,nà ,ㄋㄚˋ,旅行,準1-112,準備1
公共汽車,gōnggòngqìchē/gōngchē ,ㄍㄨㄥ　ㄍㄨㄥˋ　ㄑㄧˋ　ㄔㄜ/ㄍㄨㄥ　ㄔㄜ,旅行,準1-113,準備1
車,chē(zi) ,ㄔㄜ (ㄗ˙),旅行,準1-114,準備1
到,dào ,ㄉㄠˋ,旅行,準1-115,準備1
去,qù ,ㄑㄩˋ,旅行,準1-116,準備1
回,huí ,ㄏㄨㄟˊ,旅行,準1-117,準備1
坐,zuò ,ㄗㄨㄛˋ,旅行,準1-118,準備1
開車,kāichē ,ㄎㄞ　ㄔㄜ,旅行,準1-119,準備1
錢,qián ,ㄑㄧㄢˊ,購物,準1-120,準備1
多少,duōshǎo ,ㄉㄨㄛ　ㄕㄠˇ,購物,準1-121,準備1
給,gěi ,ㄍㄟˇ,購物,準1-122,準備1
貴,guì ,ㄍㄨㄟˋ,購物,準1-124,準備1
便宜(˙ㄧ),piányi,ㄆㄧㄢˊ　˙ㄧ,購物,準1-125,準備1
大,dà ,ㄉㄚˋ,購物,準1-126,準備1
小,xiǎo ,ㄒㄧㄠˇ,購物,準1-127,準備1
難,nán ,ㄋㄢˊ,購物,準1-128,準備1
容易,róngyì ,ㄖㄨㄥˊ　ㄧˋ,購物,準1-129,準備1
有,yǒu ,ㄧㄡˇ,購物,準1-130,準備1
想,xiǎng ,ㄒㄧㄤˇ,購物,準1-131,準備1
幾,jǐ ,ㄐㄧˇ,飲食,準1-132,準備1
塊,kuài ,ㄎㄨㄞˋ,飲食,準1-133,準備1
飯,fàn ,ㄈㄢˋ,飲食,準1-134,準備1
吃,chī ,ㄔ,飲食,準1-135,準備1
請,qǐng ,ㄑㄧㄥˇ,飲食,準1-136,準備1
也,yě ,ㄧㄝˇ,其他,準1-137,準備1
不,bù,ㄅㄨˋ,其他,準1-138,準備1
沒,méi ,ㄇㄟˊ,其他,準1-139,準備1
都,dōu ,ㄉㄡ,其他,準1-140,準備1
只,zhǐ,ㄓˇ,其他,準1-141,準備1
可是,kěshì ,ㄎㄜˇ　ㄕˋ,其他,準1-142,準備1
還是,háishì ,ㄏㄞˊ　ㄕˋ,其他,準1-143,準備1
了,le,˙ㄌㄜ,其他,準1-144,準備1
得,de,˙ㄉㄜ,其他,準1-145,準備1
過,guò ,ㄍㄨㄛˋ,其他,準1-146,準備1
男,nán ,ㄋㄢˊ,個人資料,準2-1,準備2
女,nǚ ,ㄋㄩˇ,個人資料,準2-2,準備2
孩子,háizi ,ㄏㄞˊ　˙ㄗ,個人資料,準2-3,準備2
小姐,xiǎojiě ,ㄒㄧㄠˇ　ㄐㄧㄝˇ,個人資料,準2-4,準備2
先生,xiānshēng ,ㄒㄧㄢ　ㄕㄥ,個人資料,準2-5,準備2
太太(˙ㄊㄞ),tàitai ,ㄊㄞˋ　˙ㄊㄞ,個人資料,準2-6,準備2
女兒,nǚér ,ㄋㄩˇ　ㄦˊ,個人資料,準2-7,準備2
兒子,érzi,ㄦˊ　˙ㄗ,個人資料,準2-8,準備2
大家,dàjiā ,ㄉㄚˋ　ㄐㄧㄚ,個人資料,準2-9,準備2
路,lù ,ㄌㄨˋ,個人資料,準2-10,準備2
手機,shǒujī ,ㄕㄡˇㄐㄧ,個人資料,準2-11,準備2
號碼,hàomǎ ,ㄏㄠˋ　ㄇㄚˇ,個人資料,準2-12,準備2
明年,míngnián ,ㄇㄧㄥˊ　ㄋㄧㄢˊ,個人資料,準2-13,準備2
去年,qùnián ,ㄑㄩˋ　ㄋㄧㄢˊ,個人資料,準2-14,準備2
生日,shēngrì ,ㄕㄥ　ㄖˋ,個人資料,準2-15,準備2
月,yuè ,ㄩㄝˋ,個人資料,準2-16,準備2
日,rì ,ㄖˋ,個人資料,準2-17,準備2
星期,xīngqí,ㄒㄧㄥ　ㄑㄧˊ,個人資料,準2-18,準備2
星期天,xīngqítiān/xīngqírì ,ㄒㄧㄥ　ㄑㄧˊ　ㄊㄧㄢ/ㄒㄧㄥ　ㄑㄧˊ　ㄖˋ,個人資料,準2-19,準備2
週末,zhōumò ,ㄓㄡ　ㄇㄛˋ,個人資料,準2-20,準備2
號,hào ,ㄏㄠˋ,個人資料,準2-177,準備2
天,tiān ,ㄊㄧㄢ,個人資料,準2-21,準備2
從,cóng ,ㄘㄨㄥˊ,個人資料,準2-23,準備2
在,zài ,ㄗㄞˋ,個人資料,準2-24,準備2
笑,xiào ,ㄒㄧㄠˋ,個人資料,準2-26,準備2
愛,ài ,ㄞˋ,個人資料,準2-27,準備2
好看,hǎokàn ,ㄏㄠˇ　ㄎㄢˋ,個人資料,準2-28,準備2
快樂,kuàilè ,ㄎㄨㄞˋ　ㄌㄜˋ,個人資料,準2-29,準備2
太,tài ,ㄊㄞˋ,個人資料,準2-30,準備2
非常,fēicháng ,ㄈㄟ　ㄔㄤˊ,個人資料,準2-31,準備2
工作,gōngzuò ,ㄍㄨㄥ　ㄗㄨㄛˋ,工作,準2-32,準備2
醫生,yīshēng ,ㄧ　ㄕㄥ,工作,準2-33,準備2
醫院,yīyuàn ,ㄧ　ㄩㄢˋ,工作,準2-34,準備2
公司,gōngsī ,ㄍㄨㄥ　ㄙ,工作,準2-35,準備2
賣,mài ,ㄇㄞˋ,工作,準2-36,準備2
準備,zhǔnbèi ,ㄓㄨㄣˇ　ㄅㄟˋ,工作,準2-37,準備2
一點/一點兒,yīdiǎn(r) ,ㄧ　ㄉㄧㄢˇ/ㄧ　ㄉㄧㄢˇ ㄦ,教育,準2-38,準備2
一些,yīxiē ,ㄧ　ㄒㄧㄝ,教育,準2-39,準備2
本,běn ,ㄅㄣˇ,教育,準2-40,準備2
張,zhāng ,ㄓㄤ,教育,準2-41,準備2
中學,zhōngxué ,ㄓㄨㄥ　ㄒㄩㄝˊ,教育,準2-42,準備2
年級,niánjí ,ㄋㄧㄢˊ　ㄐㄧˊ,教育,準2-43,準備2
英文,yīngwén ,ㄧㄥ　ㄨㄣˊ,教育,準2-44,準備2
紙,zhǐ ,ㄓˇ,教育,準2-45,準備2
問題,wèntí ,ㄨㄣˋ　ㄊㄧˊ,教育,準2-46,準備2
意思,yìsi ,ㄧˋ　˙ㄙ,教育,準2-47,準備2
圖書館,túshūguǎn ,ㄊㄨˊ　ㄕㄨ　ㄍㄨㄢˇ,教育,準2-48,準備2
數學,shùxué ,ㄕㄨˋ　ㄒㄩㄝˊ,教育,準2-49,準備2
歷史,lìshĭ,ㄌㄧˋ　ㄕˇ,教育,準2-50,準備2
餐廳,cāntīng/fànguǎn,ㄘㄢ　ㄊㄧㄥ/ㄈㄢˋ　ㄍㄨㄢˇ,教育,準2-51,準備2
學習,xuéxí ,ㄒㄩㄝˊ　ㄒㄧˊ,教育,準2-52,準備2
參加,cānjiā ,ㄘㄢ　ㄐㄧㄚ,教育,準2-53,準備2
畫,huà,ㄏㄨㄚˋ,教育,準2-54,準備2
讀,dú ,ㄉㄨˊ,教育,準2-55,準備2
會,huì ,ㄏㄨㄟˋ,教育,準2-56,準備2
有趣,yǒuqù ,ㄧㄡˇ　ㄑㄩˋ,教育,準2-57,準備2
為什麼,wèishénme ,ㄨㄟˋ　ㄕㄣˊ　˙ㄇㄜ,教育,準2-58,準備2
下課,xiàkè ,ㄒㄧㄚˋ　ㄎㄜˋ,教育,準2-59,準備2
說話,shuōhuà ,ㄕㄨㄛ　ㄏㄨㄚˋ,教育,準2-60,準備2
考試,kǎoshì ,ㄎㄠˇ　ㄕˋ,教育,準2-61,準備2
懂,dǒng ,ㄉㄨㄥˇ,教育,準2-63,準備2
天氣,tiānqì ,ㄊㄧㄢ　ㄑㄧˋ,房屋與家庭、環境,準2-64,準備2
房子,fángzi ,ㄈㄤˊ　˙ㄗ,房屋與家庭、環境,準2-65,準備2
門,mén ,ㄇㄣˊ,房屋與家庭、環境,準2-66,準備2
山,shān ,ㄕㄢ,房屋與家庭、環境,準2-67,準備2
客廳,kètīng ,ㄎㄜˋ　ㄊㄧㄥ,房屋與家庭、環境,準2-68,準備2
河,hé ,ㄏㄜˊ,房屋與家庭、環境,準2-69,準備2
狗,gǒu ,ㄍㄡˇ,房屋與家庭、環境,準2-70,準備2
花,huā,ㄏㄨㄚ,房屋與家庭、環境,準2-71,準備2
風,fēng ,ㄈㄥ,房屋與家庭、環境,準2-72,準備2
海,hǎi ,ㄏㄞˇ,房屋與家庭、環境,準2-73,準備2
魚,yú ,ㄩˊ,房屋與家庭、環境,準2-74,準備2
樹,shù ,ㄕㄨˋ,房屋與家庭、環境,準2-75,準備2
開,kāi ,ㄎㄞ,房屋與家庭、環境,準2-76,準備2
冷,lěng ,ㄌㄥˇ,房屋與家庭、環境,準2-77,準備2
熱,rè ,ㄖㄜˋ,房屋與家庭、環境,準2-78,準備2
洗澡,xǐzǎo ,ㄒㄧˇ　ㄗㄠˇ,房屋與家庭、環境,準2-79,準備2
咖啡,kāfēi ,ㄎㄚ　ㄈㄟ,日常生活,準2-80,準備2
茶,chá ,ㄔㄚˊ,日常生活,準2-81,準備2
生活,shēnghuó ,ㄕㄥ　ㄏㄨㄛˊ,日常生活,準2-82,準備2
用,yòng ,ㄩㄥˋ,日常生活,準2-83,準備2
洗,xǐ ,ㄒㄧˇ,日常生活,準2-84,準備2
穿,chuān ,ㄔㄨㄢ,日常生活,準2-85,準備2
起床,qǐchuáng ,ㄑㄧˇ　ㄔㄨㄤˊ,日常生活,準2-86,準備2
方便,fāngbiàn ,ㄈㄤ　ㄅㄧㄢˋ,日常生活,準2-87,準備2
睡覺,shuìjiào ,ㄕㄨㄟˋ　ㄐㄧㄠˋ,日常生活,準2-88,準備2
先,xiān ,ㄒㄧㄢ,閒暇時間、娛樂,準2-89,準備2
常常,chángcháng ,ㄔㄤˊ　ㄔㄤˊ,閒暇時間、娛樂,準2-90,準備2
每,měi ,ㄇㄟˇ,閒暇時間、娛樂,準2-91,準備2
次,cì ,ㄘˋ,閒暇時間、娛樂,準2-92,準備2
音樂,yīnyuè ,ㄧㄣ　ㄩㄝˋ,閒暇時間、娛樂,準2-93,準備2
票,piào ,ㄆㄧㄠˋ,閒暇時間、娛樂,準2-94,準備2
照片,zhàopiàn ,ㄓㄠˋ　ㄆㄧㄢˋ,閒暇時間、娛樂,準2-95,準備2
打,dǎ ,ㄉㄚˇ,閒暇時間、娛樂,準2-96,準備2
玩,wán,ㄨㄢˊ,閒暇時間、娛樂,準2-97,準備2
跑,pǎo ,ㄆㄠˇ,閒暇時間、娛樂,準2-98,準備2
運動,yùndòng ,ㄩㄣˋ　ㄉㄨㄥˋ,閒暇時間、娛樂,準2-99,準備2
開始,kāishǐ ,ㄎㄞ　ㄕˇ,閒暇時間、娛樂,準2-101,準備2
走路,zǒulù ,ㄗㄡˇ　ㄌㄨˋ,閒暇時間、娛樂,準2-102,準備2
唱歌,chànggē ,ㄔㄤˋ　ㄍㄜ,閒暇時間、娛樂,準2-103,準備2
信,xìn ,ㄒㄧㄣˋ,與他人的關係,準2-104,準備2
喂(ㄨㄟˊ)/喂,wéi/wèi,ㄨㄟˊ/ㄨㄟˋ,與他人的關係,準2-105,準備2
介紹,jièshào ,ㄐㄧㄝˋ　ㄕㄠˋ,與他人的關係,準2-106,準備2
換,huàn ,ㄏㄨㄢˋ,與他人的關係,準2-107,準備2
認識(˙ㄕ),rènshi ,ㄖㄣˋ　˙ㄕ,與他人的關係,準2-108,準備2
沒關係(˙ㄒㄧ),méiguānxi ,ㄇㄟˊ　ㄍㄨㄢ　˙ㄒㄧ,與他人的關係,準2-109,準備2
怎麼,zěnme ,ㄗㄣˇ　˙ㄇㄜ,旅行,準2-110,準備2
哪,nǎ ,ㄋㄚˇ,旅行,準2-111,準備2
哪裡/哪兒,nǎlǐ/nǎr ,ㄋㄚˇㄌㄧˇ/ㄋㄚˇㄦ,旅行,準2-112,準備2
這裡/這兒,zhèlǐ/zhèr ,ㄓㄜˋ　ㄌㄧˇ/ㄓㄜˋ  ㄦ,旅行,準2-113,準備2
那裡/那兒,nàlǐ/nàr ,ㄋㄚˋ　ㄌㄧˇ/ㄋㄚˋ  ㄦ,旅行,準2-114,準備2
上,shàng(mian),ㄕㄤˋ  (˙ㄇㄧㄢ),旅行,準2-115,準備2
下,xià(mian),ㄒㄧㄚˋ　(˙ㄇㄧㄢ),旅行,準2-116,準備2
外,wài(mian) ,ㄨㄞˋ　(˙ㄇㄧㄢ),旅行,準2-117,準備2
前,qián(mian),ㄑㄧㄢˊ　(˙ㄇㄧㄢ),旅行,準2-118,準備2
後,hòu(mian),ㄏㄡˋ　(˙ㄇㄧㄢ),旅行,準2-119,準備2
右邊,yòubiān,ㄧㄡˋ　ㄅㄧㄢ,旅行,準2-120,準備2
左邊,zuǒbiān,ㄗㄨㄛˇ　ㄅㄧㄢ,旅行,準2-121,準備2
旁邊,pángbiān,ㄆㄤˊ　ㄅㄧㄢ,旅行,準2-122,準備2
中間,zhōngjiān ,ㄓㄨㄥ　ㄐㄧㄢ,旅行,準2-123,準備2
地鐵,dìtiě ,ㄉㄧˋ　ㄊㄧㄝˇ,旅行,準2-124,準備2
地方,dìfāng ,ㄉㄧˋ　ㄈㄤ,旅行,準2-125,準備2
附近,fùjìn ,ㄈㄨˋ　ㄐㄧㄣˋ,旅行,準2-126,準備2
離,lí ,ㄌㄧˊ,旅行,準2-127,準備2
往,wǎng ,ㄨㄤˇ,旅行,準2-128,準備2
送,sòng ,ㄙㄨㄥˋ,旅行,準2-129,準備2
帶,dài ,ㄉㄞˋ,旅行,準2-130,準備2
放,fàng ,ㄈㄤˋ,旅行,準2-131,準備2
拿,ná ,ㄋㄚˊ,旅行,準2-132,準備2
進來,jìnlái ,ㄐㄧㄣˋ　ㄌㄞˊ,旅行,準2-134,準備2
出去,chūqù ,ㄔㄨ　ㄑㄩˋ,旅行,準2-135,準備2
站,zhàn ,ㄓㄢˋ,旅行,準2-136,準備2
快,kuài ,ㄎㄨㄞˋ,旅行,準2-137,準備2
慢,màn ,ㄇㄢˋ,旅行,準2-138,準備2
近,jìn ,ㄐㄧㄣˋ,旅行,準2-139,準備2
遠,yuǎn ,ㄩㄢˇ,旅行,準2-140,準備2
手,shǒu ,ㄕㄡˇ,健康及身體照護,準2-141,準備2
身體,shēntǐ ,ㄕㄣ　ㄊㄧˇ,健康及身體照護,準2-142,準備2
眼睛,yǎnjīng ,ㄧㄢˇ　ㄐㄧㄥ,健康及身體照護,準2-143,準備2
藥,yào ,ㄧㄠˋ,健康及身體照護,準2-144,準備2
累,lèi ,ㄌㄟˋ,健康及身體照護,準2-145,準備2
雙,shuāng ,ㄕㄨㄤ,購物,準2-146,準備2
元,yuán ,ㄩㄢˊ,購物,準2-147,準備2
鞋子,xiézi ,ㄒㄧㄝˊ　˙ㄗ,購物,準2-148,準備2
褲子,kùzi ,ㄎㄨˋㄗ˙,購物,準2-149,準備2
市場,shìchǎng ,ㄕˋ　ㄔㄤˇ,購物,準2-150,準備2
衣服(˙ㄈㄨ),yīfu,ㄧ　˙ㄈㄨ,購物,準2-151,準備2
比,bǐ ,ㄅㄧˇ,購物,準2-152,準備2
要,yào ,ㄧㄠˋ,購物,準2-153,準備2
長,cháng ,ㄔㄤˊ,購物,準2-155,準備2
新,xīn ,ㄒㄧㄣ,購物,準2-156,準備2
一樣,yīyàng ,ㄧ　ㄧㄤˋ,購物,準2-157,準備2
好吃,hǎochī ,ㄏㄠˇ　ㄔ,購物,準2-158,準備2
件,jiàn ,ㄐㄧㄢˋ,飲食,準2-159,準備2
杯,bēi ,ㄅㄟ,飲食,準2-160,準備2
瓶,píng ,ㄆㄧㄥˊ,飲食,準2-161,準備2
菜,cài ,ㄘㄞˋ,飲食,準2-162,準備2
蘋果,píngguǒ ,ㄆㄧㄥˊ　ㄍㄨㄛˇ,飲食,準2-163,準備2
肉,ròu ,ㄖㄡˋ,飲食,準2-164,準備2
酒,jiǔ ,ㄐㄧㄡˇ,飲食,準2-165,準備2
喝,hē ,ㄏㄜ,飲食,準2-166,準備2
少,shǎo ,ㄕㄠˇ,飲食,準2-167,準備2
多,duō ,ㄉㄨㄛ,飲食,準2-168,準備2
一起,yīqǐ ,ㄧ　ㄑㄧˇ,其他,準2-170,準備2
因為,yīnwèi ,ㄧㄣ　ㄨㄟˋ,其他,準2-171,準備2
和,hé ,ㄏㄜˊ,其他,準2-172,準備2
所以,suǒyǐ ,ㄙㄨㄛˇ　ㄧˇ,其他,準2-173,準備2
跟,gēn ,ㄍㄣ,其他,準2-174,準備2
著,zhe ,˙ㄓㄜ,其他,準2-175,準備2
可能,kěnéng ,ㄎㄜˇ　ㄋㄥˊ,其他,準2-176,準備2
姓名,xìngmíng ,ㄒㄧㄥˋ　ㄇㄧㄥˊ,個人資料,入-1,入門
公園,gōngyuán ,ㄍㄨㄥ　ㄩㄢˊ,個人資料,入-2,入門
國家,guójiā ,ㄍㄨㄛˊ　ㄐㄧㄚ,個人資料,入-3,入門
城市,chéngshì ,ㄔㄥˊ　ㄕˋ,個人資料,入-4,入門
街,jiē ,ㄐㄧㄝ,個人資料,入-5,入門
電子郵件,diàn​zǐ​yóu​jiàn,ㄉㄧㄢˋ　ㄗˇ　ㄧㄡˊ　ㄐㄧㄢˋ,個人資料,入-6,入門
結婚,jiéhūn ,ㄐㄧㄝˊ　ㄏㄨㄣ,個人資料,入-7,入門
小時,xiǎoshí ,ㄒㄧㄠˇ　ㄕˊ,個人資料,入-8,入門
點鐘,diǎnzhōng,ㄉㄧㄢˇ　ㄓㄨㄥ,個人資料,入-9,入門
分鐘,fēnzhōng,ㄈㄣ　ㄓㄨㄥ,個人資料,入-11,入門
夏天,xiàtiān ,ㄒㄧㄚˋ　ㄊㄧㄢ,個人資料,入-13,入門
冬天,dōngtiān ,ㄉㄨㄥ　ㄊㄧㄢ,個人資料,入-14,入門
秋天,qiūtiān ,ㄑㄧㄡ　ㄊㄧㄢ,個人資料,入-15,入門
春天,chūntiān ,ㄔㄨㄣ　ㄊㄧㄢ,個人資料,入-16,入門
年輕,niánqīng ,ㄋㄧㄢˊ　ㄑㄧㄥ,個人資料,入-17,入門
老,lǎo ,ㄌㄠˇ,個人資料,入-18,入門
男生,nánshēng ,ㄋㄢˊ　ㄕㄥ,個人資料,入-19,入門
女生,nǚshēng ,ㄋㄩˇ　ㄕㄥ,個人資料,入-20,入門
小孩,xiǎohái,ㄒㄧㄠˇ　ㄏㄞˊ,個人資料,入-21,入門
家人,jiārén ,ㄐㄧㄚ　ㄖㄣˊ,個人資料,入-22,入門
緊張,jǐnzhāng ,ㄐㄧㄣˇ　ㄓㄤ,個人資料,入-23,入門
可愛,kěài ,ㄎㄜˇ　ㄞˋ,個人資料,入-24,入門
